日期,方向,标的
2019-01-25,做多,123001.SZ
2019-01-25,做多,123017.SZ
2019-01-25,做多,128021.SZ
2019-01-25,做多,123015.SZ
2019-01-25,做多,128049.SZ
2019-01-25,做多,128041.SZ
2019-01-25,做多,127008.SZ
2019-01-25,做多,113506.SH
2019-01-25,做多,128038.SZ
2019-01-25,做多,123004.SZ
2019-01-25,做多,113521.SH
2019-01-25,做空,113009.SH
2019-01-25,做空,128028.SZ
2019-01-25,做空,127006.SZ
2019-01-25,做空,128035.SZ
2019-01-25,做空,113517.SH
2019-01-25,做空,110041.SH
2019-01-25,做空,113014.SH
2019-01-25,做空,113512.SH
2019-01-25,做空,128016.SZ
2019-01-25,做空,128010.SZ
2019-01-25,做空,110034.SH
2019-02-22,做多,128049.SZ
2019-02-22,做多,113506.SH
2019-02-22,做多,128021.SZ
2019-02-22,做多,127007.SZ
2019-02-22,做多,123015.SZ
2019-02-22,做多,113524.SH
2019-02-22,做多,128052.SZ
2019-02-22,做多,123004.SZ
2019-02-22,做多,128038.SZ
2019-02-22,做多,128050.SZ
2019-02-22,做多,113521.SH
2019-02-22,做多,123001.SZ
2019-02-22,做多,127008.SZ
2019-02-22,做空,113009.SH
2019-02-22,做空,110038.SH
2019-02-22,做空,127006.SZ
2019-02-22,做空,128028.SZ
2019-02-22,做空,113014.SH
2019-02-22,做空,128035.SZ
2019-02-22,做空,128030.SZ
2019-02-22,做空,110045.SH
2019-02-22,做空,128027.SZ
2019-02-22,做空,113012.SH
2019-02-22,做空,110034.SH
2019-02-22,做空,110048.SH
2019-02-22,做空,113008.SH
2019-03-29,做多,123007.SZ
2019-03-29,做多,127007.SZ
2019-03-29,做多,110046.SH
2019-03-29,做多,123004.SZ
2019-03-29,做多,113527.SH
2019-03-29,做多,113519.SH
2019-03-29,做多,113526.SH
2019-03-29,做多,128021.SZ
2019-03-29,做多,123018.SZ
2019-03-29,做多,128049.SZ
2019-03-29,做多,128050.SZ
2019-03-29,做多,113521.SH
2019-03-29,做多,110050.SH
2019-03-29,做多,128052.SZ
2019-03-29,做多,127009.SZ
2019-03-29,做多,127008.SZ
2019-03-29,做空,128018.SZ
2019-03-29,做空,123003.SZ
2019-03-29,做空,110031.SH
2019-03-29,做空,128022.SZ
2019-03-29,做空,113014.SH
2019-03-29,做空,128032.SZ
2019-03-29,做空,113009.SH
2019-03-29,做空,128026.SZ
2019-03-29,做空,128028.SZ
2019-03-29,做空,127003.SZ
2019-03-29,做空,128046.SZ
2019-03-29,做空,110034.SH
2019-03-29,做空,128023.SZ
2019-03-29,做空,128013.SZ
2019-03-29,做空,127004.SZ
2019-03-29,做空,128035.SZ
2019-04-30,做多,123020.SZ
2019-04-30,做多,113519.SH
2019-04-30,做多,113012.SH
2019-04-30,做多,123021.SZ
2019-04-30,做多,113523.SH
2019-04-30,做多,123001.SZ
2019-04-30,做多,127007.SZ
