,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2017-01-06,6.4,9.02,,6.92,15.69,5.47,20.57,,5.22,3.98,8.32,,6.11,7.05,6.53,22.51,6.59,6.79,4.1,,,,,,,,,,,,,,,,,,,,,,6.16,,,,9.21,3.39,10.18,3.77,,,,,6.56,3.33,5.84,5.14,23.72,14.35,16.66,14.45,,,9.41,13.37,,,,,,,,,,,30.08,,,13.73,11.87,,,,7.72,13.6,,,,24.55,,6.92,,,,,9.18,,9.06,24.08,,,,,8.77,,8.32,2.26,,,,,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,29.46,27.34,21.22,10.37,,16.16,24.74,11.63,,12.02,16.58,9.4,7.8,20.69,10.8,12.79,,,20.45,,,,,,14.71,,,,57.76,,11.94,2.72,18.32,,,,,12.89,,8.43,,,,,,29.58,14.56,,,21.62,,,,,,,9.14,,,14.55,,,12.77,,8.02,,,,,,,,,,,,,,48.94,,,,10.13,25.53,11.56,,,,,,,26.35,22.35,,,,,,,4.37,4.23,8.31,10.0,11.11,2.89,4.85,9.74,12.54,,8.95,22.54,7.69,6.37,,4.78,9.33,,7.4,,,8.8,,5.24,13.32,,7.68,5.98,7.72,,7.27,,,,9.23,,,,5.34,7.15,4.66,17.64,13.1,8.87,,,12.63,13.21,,,,13.78,6.84,14.5,13.13,5.11,8.7,,11.48,,8.86,7.31,11.04,7.45,,18.42,,9.65,7.42,,9.31,13.04,5.78,,,,,15.1,9.1
2017-01-13,6.4,8.97,,7.02,14.96,5.3,21.29,,5.07,,7.93,,5.75,6.29,6.65,20.58,6.63,6.5,3.93,,,,,,,,,,,,,,,,,,,,,,5.86,,,,9.21,3.25,10.24,3.88,,,,,6.35,3.27,5.44,5.16,23.21,12.96,15.51,13.06,,,8.86,13.15,,,,29.86,8.53,,,,,,28.08,,,18.45,10.85,,,,7.12,13.02,,,,24.17,,6.72,,,,,7.95,,8.86,22.63,,,,,8.26,,7.34,2.13,,,8.5,,,,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,28.13,24.31,19.62,9.62,,14.9,21.61,11.73,,11.19,14.9,8.82,7.61,19.84,10.3,11.62,,,17.46,,,,,,14.15,,,,49.81,,11.07,2.67,17.28,,,,,12.43,,7.69,,,,,,25.85,13.56,,,20.78,,,,,,,8.23,,,13.79,,,12.62,,7.85,,,,,,,,,,,,,,47.33,,,,9.88,24.48,,,,,,,,23.32,21.2,,,,,,,4.23,4.21,8.09,9.34,10.51,2.78,4.67,9.21,11.27,,8.28,21.68,7.68,10.25,,4.67,9.58,,7.3,,,8.56,,5.27,13.94,,7.59,6.02,7.59,,6.83,,,,8.87,,,,5.22,6.96,4.59,17.32,12.33,8.91,,,11.5,13.48,,,,,6.69,13.92,12.44,4.99,9.0,,11.14,,8.06,6.79,10.58,7.5,,17.69,,8.6,6.37,,9.04,12.38,5.85,,,19.91,,14.83,9.15
2017-01-20,6.85,9.07,,7.06,14.87,5.15,18.3,,5.06,,7.91,,5.37,6.24,6.75,20.84,6.43,6.38,3.81,,,,,,,,,,,,,,,,,,,,,,6.1,,,,9.63,3.06,10.56,3.95,,,,,5.9,3.3,5.43,5.21,23.29,13.04,15.27,12.66,,,8.63,12.55,,,,26.96,10.31,,,,,,28.15,,2.01,16.69,11.07,,,,6.96,12.51,,,,23.86,,6.68,,,,,7.7,,8.89,22.82,,,,,8.21,,8.12,,,,13.69,,,,5.31,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,27.72,22.56,20.52,9.34,,13.89,20.5,11.51,,11.14,14.87,8.83,7.3,20.03,9.72,11.1,,,16.69,,,,,,12.35,,,,47.94,,10.72,2.63,16.45,,,,,11.97,,7.48,,,,,,25.81,13.54,,,18.39,,,,,,,7.9,,,12.29,,,11.93,,7.59,,,,,,,,,,,,,,41.63,,,,9.56,22.69,11.38,,,,,,,22.63,21.8,,,,,,,4.17,4.25,8.23,10.05,10.6,2.78,4.52,8.41,11.18,,8.37,21.32,7.46,10.52,,4.81,9.27,16.71,7.19,,,7.89,,5.18,12.51,,6.34,5.85,7.73,,6.67,,,,8.65,,,,5.05,7.0,4.78,16.17,12.33,8.49,,,11.15,12.45,,,,,6.48,14.15,12.36,4.89,7.82,,10.66,,7.48,6.5,10.04,7.28,,17.82,,8.53,6.04,,8.67,12.57,5.81,,,20.59,,14.58,9.28
2017-01-26,6.74,9.13,,7.09,15.04,5.18,18.52,,5.09,3.94,7.94,,5.53,6.31,6.6,20.9,6.59,6.57,3.88,,,,,,,,,,,,,,,,,,,,,,6.19,,,,9.74,3.06,10.75,4.07,,,,,5.92,3.55,5.47,5.29,23.12,12.78,16.55,12.77,,,8.79,12.87,,,,25.25,9.27,,,,,,31.19,,2.94,20.54,11.15,,,,7.08,12.95,,,,24.46,,6.86,,,,,7.4,,9.05,23.21,,,,,8.46,,7.9,2.16,,,16.54,,,,7.78,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,28.08,24.72,19.91,9.66,,15.03,20.75,11.65,,11.37,15.23,8.87,7.37,20.2,9.87,11.31,,,16.74,,,,,,12.8,,,,45.44,,11.09,2.68,16.46,,,,,12.23,,7.49,,,,,,28.05,13.08,,,18.18,,,,,,,8.17,,,12.53,,,12.04,,7.96,,,,,,,,,,,,,,43.08,,,,10.44,23.09,11.55,,,,,,,22.43,20.36,,,,,,,4.38,4.36,8.43,10.67,10.89,2.86,4.55,8.28,11.12,,8.47,21.59,7.41,11.3,,4.84,9.25,16.06,7.32,,,8.27,,5.49,12.61,,6.35,5.93,7.77,,6.97,,,,8.65,,,,5.15,6.98,4.97,16.3,11.77,8.53,,,11.31,12.81,,,,,6.65,14.19,12.33,4.9,7.27,,11.42,,7.73,6.87,10.62,7.58,,18.05,,8.38,6.12,,8.96,12.76,5.96,,,21.97,,17.56,9.33
2017-02-03,6.71,9.02,,7.06,15.09,5.16,18.22,,5.03,3.93,7.81,,5.52,6.35,6.99,20.94,6.55,6.55,3.91,,,,,,,,,,,,,,,,,,,,,,6.1,,,,9.61,3.06,10.53,4.04,,,,,5.84,3.63,5.44,5.27,22.63,13.02,16.07,12.67,,,8.69,12.8,,,,25.43,9.31,,,,,,30.17,,3.24,22.59,10.85,,,,7.0,12.83,,,,24.15,,6.81,,,,,7.55,,9.09,22.97,,,,,8.33,,7.77,2.19,,,16.37,,,,8.56,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,27.53,24.74,19.68,9.46,,14.83,20.73,11.53,,11.36,15.12,8.82,7.36,19.99,9.72,11.45,,,16.6,,,,,,12.65,,,,46.98,,11.19,2.7,15.88,,,,,12.01,,7.46,,,,,,26.88,13.03,,,18.3,,,,,,,7.99,,,12.2,,,11.67,,7.97,,,,,,,,,,,,,,42.2,,,,10.28,23.1,11.45,,,,,,,22.14,20.15,,,,,,,4.49,4.31,8.28,10.62,11.11,2.84,4.54,8.33,11.05,,8.43,21.59,7.42,10.65,,4.76,9.21,16.35,7.3,,,8.27,,5.44,12.76,,6.35,5.92,7.78,,7.11,,,,8.79,,,,5.16,6.87,4.86,16.31,11.53,8.34,,,11.23,13.04,,,,,6.6,14.09,12.35,4.9,7.24,,11.23,,7.81,6.74,10.6,7.46,,18.04,,8.32,6.15,,8.88,12.6,6.15,,,22.62,,16.96,9.24
2017-02-10,6.88,9.17,,7.12,14.87,5.34,18.71,,5.09,4.15,8.52,,5.58,6.76,6.87,21.96,6.54,6.66,4.22,,,,,,,,,,,,,,,,,,,,,,6.24,,,,10.33,3.25,10.55,4.01,,,,,6.31,3.75,5.54,5.36,20.49,13.32,,12.84,,,8.92,13.12,,,13.2,25.57,9.96,,,,,,30.54,,5.21,21.75,11.96,,,,7.83,13.31,,,,24.07,,6.81,,,,,8.08,,9.41,23.32,,,,,8.66,,8.12,2.15,,,18.39,,,,12.09,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,29.08,24.86,20.68,9.48,,14.94,21.37,11.95,,11.71,15.06,8.95,7.45,19.96,9.96,11.91,,,17.03,,2.5,,,,13.98,,,,46.97,,11.26,2.84,16.65,,,,,12.24,,7.55,,,,8.21,,28.15,12.79,,,18.15,,,,,,,8.14,,,12.5,,,12.33,,8.01,,,,,,,,,,,,,,44.28,,,,10.32,23.31,11.62,,,,,,,23.17,20.47,,,,,,,5.29,4.58,8.5,11.58,11.28,2.94,4.69,8.36,11.68,,8.77,21.97,7.61,10.78,,4.86,9.26,16.83,7.4,,,8.35,,5.69,13.47,,6.84,6.14,9.56,,7.11,,,,9.0,,,,5.22,7.61,5.4,17.21,12.12,8.78,,,11.6,13.33,,,,,6.88,14.6,12.74,4.91,7.44,,11.3,,8.02,6.88,10.72,7.57,,18.4,,8.73,6.43,,9.29,12.85,6.31,,,24.76,,17.13,9.4
2017-02-17,6.8,9.23,,7.21,14.3,5.39,18.34,,4.94,4.14,8.49,,5.44,6.4,6.89,21.79,6.55,7.24,4.13,,,,,,,,,,,,,,,,,,,,,,6.31,,,,10.13,3.24,10.51,3.92,,,,,7.18,3.86,5.54,5.25,20.01,14.44,,12.96,,,9.67,13.15,,,21.27,28.11,10.56,,,,,,30.7,,6.68,20.79,11.72,,,,7.92,13.07,,,,25.21,,6.76,,,,,7.91,,9.39,22.31,,,,,8.66,,7.95,2.14,,,19.71,,,13.47,11.62,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,12.43,28.12,25.74,20.41,10.32,,14.21,21.22,12.18,,11.55,15.05,8.6,7.33,19.26,9.68,11.44,,,17.03,,4.03,,,,13.39,,,,44.77,,11.09,2.81,16.26,,,,,12.02,,7.45,,,,13.22,,26.38,13.01,,,17.51,,,,,,,8.08,,,12.18,,,11.91,,7.91,,,,,,,,,,,,,,43.23,,,,9.73,22.87,11.49,,,,,,,22.68,19.9,,,,,,,4.9,4.57,8.22,11.01,11.54,3.03,4.69,8.08,11.97,,8.28,21.57,7.43,11.3,,4.9,9.22,,7.39,,,8.27,,5.47,11.94,,6.29,6.13,9.55,,7.31,,,,8.85,,,,5.2,7.29,5.16,16.69,13.16,8.72,,,11.45,13.04,,,,,6.72,14.06,12.58,4.83,7.25,,11.71,,7.84,6.92,10.92,8.26,,18.09,,8.65,6.19,,9.21,12.87,6.37,,,24.86,,16.82,9.4
2017-02-24,7.29,9.24,,7.67,14.8,5.56,19.14,,5.1,4.29,9.3,,5.33,6.69,,22.18,6.69,7.1,4.28,,,,,,,,,,,,,,,,,,,,,,6.46,,,,10.84,3.29,10.64,4.01,,,,,7.47,3.82,5.67,5.6,20.38,15.32,,13.37,,,9.6,14.23,,,23.46,29.46,10.67,,,,,,32.35,,6.43,22.23,12.74,,,,7.9,13.5,,,,25.26,,7.1,,,,,8.75,,9.46,23.22,,,,,8.72,,8.38,2.19,,,19.95,,,13.45,12.1,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,12.69,31.65,28.52,20.67,10.6,,15.71,22.71,12.7,,12.25,15.65,8.66,7.66,19.55,10.24,11.87,,,17.85,,6.49,,22.44,,14.27,,,,45.08,,11.21,2.84,16.86,,,,,12.63,,7.61,,,,21.29,,27.09,12.02,,,17.76,,,,,,,8.34,,,12.84,,,12.79,,7.92,,,,,,,,,,,,,,44.72,,,,9.7,23.62,11.91,,,,,,,23.72,21.21,,,,,,,5.21,5.09,8.72,11.37,11.91,3.03,4.73,8.33,12.94,,8.51,,7.66,11.7,,5.32,9.78,,7.45,,,8.38,,5.72,12.4,,,6.26,8.7,,7.21,,,,9.04,,,,5.4,7.37,5.64,17.14,12.94,8.87,,,11.7,13.64,,,,,6.94,14.32,12.56,5.47,7.56,,12.28,,8.29,7.06,11.3,8.09,,18.88,,9.23,6.32,,9.6,13.31,6.32,,,28.29,,16.05,9.41
2017-03-03,7.36,9.08,4.19,7.47,14.94,5.49,19.58,,5.02,4.14,9.12,,5.22,6.53,,22.52,6.49,6.86,4.17,,,,,,,,,,,,,,,,,,,,,,6.4,,,,10.88,3.17,10.37,4.17,,,,,8.08,3.74,5.57,5.6,20.55,14.65,,13.01,,,9.37,14.02,,,22.67,30.57,11.04,,,,,,32.87,,6.64,22.22,12.5,,,,8.02,13.47,,,,25.24,,7.21,,,,,8.97,,9.27,22.72,,,,,8.7,,8.32,2.18,,,27.76,,,13.18,12.29,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,13.21,31.54,28.29,20.65,10.33,,15.38,22.55,11.54,,11.95,15.94,8.86,7.58,19.41,11.17,12.05,,,17.49,,10.45,,36.13,,13.91,,,,50.26,,11.22,2.78,16.86,,,,,13.13,,7.71,,,,23.75,,26.8,12.1,,,19.97,,,,,,,10.31,,,12.96,,,12.15,,7.83,,,,,,,,,,,,,,44.4,,,,9.55,23.42,11.94,,,,,,,23.93,20.86,,,,,,,4.92,4.7,8.69,10.56,12.1,2.97,4.62,8.07,12.68,,8.37,,7.68,13.4,,5.2,9.75,19.92,7.38,,,8.27,,5.43,12.29,,,6.16,8.52,36.78,7.14,,,,9.05,,,,5.35,7.06,5.46,16.07,12.59,8.41,,,11.49,13.21,,,,,6.92,13.99,12.78,5.17,7.56,,11.99,,8.15,,11.09,8.05,,18.57,,9.3,6.54,,9.54,12.99,6.5,,,27.89,,15.77,9.32
2017-03-10,7.24,9.03,5.85,7.48,15.4,5.43,19.79,,5.13,4.09,8.85,,5.2,6.53,,23.01,6.4,6.89,4.1,,,,,,,,,,,,,,,,,,,,,,6.29,,,,10.7,3.21,10.33,4.11,,,,,8.26,3.72,5.7,5.47,20.96,14.46,,12.82,,,9.3,14.33,,,23.28,29.73,13.18,,,,,,32.94,,6.8,24.1,12.05,,,,7.8,13.79,,,,26.41,,7.32,,,,,8.83,,9.43,23.85,,,,,8.72,,9.1,2.26,,,33.63,,,13.43,12.44,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,13.21,33.36,30.35,20.94,10.46,,16.39,23.34,,,11.84,15.78,8.72,7.61,18.99,10.94,11.96,,,18.42,,14.87,,53.75,,13.74,,,,52.43,,11.13,2.73,16.48,,,,,13.26,,7.63,,,,24.16,,28.86,12.3,,,18.08,,,,,,,11.08,,,13.07,,,11.93,,7.76,,,,,,,,,,,,,,47.07,,,,9.61,23.55,12.56,,,,,,,25.28,21.27,,,,,,,4.8,4.72,8.92,10.84,12.12,2.98,4.62,8.08,13.19,,8.63,,7.67,12.83,,5.35,10.0,18.57,7.33,,,8.24,,5.44,12.0,,,6.01,8.53,59.23,7.25,,,,9.2,,,,5.23,7.01,5.56,16.47,13.43,8.31,,,11.11,13.27,,,,,7.07,14.02,12.62,5.43,7.42,,,,8.05,,10.85,8.24,,18.64,,9.42,6.44,,9.43,12.68,6.71,,,27.69,,15.47,9.24
